brands,latitude,longitude,street_address,city,postal_code,week_start_date,median_dwell,h3_cell,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,total_visits,android,ios
Chick-fil-A,34.0492,-118.2593,660 S Figueroa St Ste 100,Los Angeles,90017.0,2021-10-25,21.0,8629a1d67ffffff,19,21,19,12,26,13,9,119,43,45
Chick-fil-A,34.0492,-118.2593,660 S Figueroa St Ste 100,Los Angeles,90017.0,2021-11-01,19.5,8629a1d67ffffff,23,15,15,20,27,17,1,118,48,39
Chick-fil-A,34.0492,-118.2593,660 S Figueroa St Ste 100,Los Angeles,90017.0,2021-11-08,29.0,8629a1d67ffffff,20,8,16,22,16,17,12,111,50,27
Chick-fil-A,34.0492,-118.2593,660 S Figueroa St Ste 100,Los Angeles,90017.0,2021-11-15,39.0,8629a1d67ffffff,14,18,15,12,20,16,2,97,36,40
Chick-fil-A,34.0492,-118.2593,660 S Figueroa St Ste 100,Los Angeles,90017.0,2021-11-22,18.0,8629a1d67ffffff,17,15,13,2,10,14,1,72,30,33
Chick-fil-A,34.0492,-118.2593,660 S Figueroa St Ste 100,Los Angeles,90017.0,2021-11-29,36.0,8629a1d67ffffff,19,17,13,15,22,20,5,111,36,33
Chick-fil-A,34.0492,-118.2593,660 S Figueroa St Ste 100,Los Angeles,90017.0,2021-12-06,22.0,8629a1d67ffffff,17,12,24,10,19,16,3,101,31,36
Chick-fil-A,34.0492,-118.2593,660 S Figueroa St Ste 100,Los Angeles,90017.0,2021-12-13,41.0,8629a1d67ffffff,18,4,14,14,16,7,5,78,31,28
Chick-fil-A,34.0492,-118.2593,660 S Figueroa St Ste 100,Los Angeles,90017.0,2021-12-20,40.5,8629a1d67ffffff,17,15,20,17,6,1,4,80,21,30
Chick-fil-A,34.059,-118.419,10250 Santa Monica Blvd Ste FC4,Los Angeles,90067.0,2021-06-28,21.0,8629a199fffffff,1,0,1,1,1,1,0,5,0,4
Chick-fil-A,34.059,-118.419,10250 Santa Monica Blvd Ste FC4,Los Angeles,90067.0,2021-07-05,7.0,8629a199fffffff,0,1,0,1,0,1,1,4,4,0
Chick-fil-A,34.059,-118.419,10250 Santa Monica Blvd Ste FC4,Los Angeles,90067.0,2021-07-12,21.5,8629a199fffffff,0,1,0,0,0,1,0,2,0,4
Chick-fil-A,34.059,-118.419,10250 Santa Monica Blvd Ste FC4,Los Angeles,90067.0,2021-07-19,24.0,8629a199fffffff,0,2,0,0,1,0,2,5,0,4
Chick-fil-A,34.059,-118.419,10250 Santa Monica Blvd Ste FC4,Los Angeles,90067.0,2021-07-26,15.0,8629a199fffffff,0,1,1,0,2,2,0,6,0,6
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2020-12-28,10.0,8629a199fffffff,9,8,15,6,6,11,2,57,16,29
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-01-04,10.0,8629a199fffffff,16,14,9,3,12,8,4,66,31,28
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-01-11,13.0,8629a199fffffff,12,7,11,11,15,9,2,67,19,34
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-01-18,10.0,8629a199fffffff,7,14,8,9,9,7,0,54,21,29
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-01-25,10.5,8629a199fffffff,10,10,9,9,11,6,3,58,26,26
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-02-01,10.0,8629a199fffffff,6,8,12,6,16,11,2,61,22,35
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-02-08,10.5,8629a199fffffff,9,6,4,7,12,11,3,52,22,25
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-02-15,10.0,8629a199fffffff,5,7,9,16,14,14,2,67,23,27
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-02-22,9.0,8629a199fffffff,8,10,12,11,5,7,0,53,19,27
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-03-01,11.0,8629a199fffffff,13,11,21,11,8,9,2,75,23,38
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-03-08,15.0,8629a199fffffff,15,6,13,13,23,4,2,76,23,35
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-03-15,10.0,8629a199fffffff,10,15,9,9,18,7,7,75,16,38
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-03-22,10.0,8629a199fffffff,14,11,15,14,17,13,4,88,20,40
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-03-29,19.0,8629a199fffffff,10,11,11,13,19,12,4,80,22,43
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-04-05,17.0,8629a199fffffff,12,6,16,22,19,20,2,97,33,43
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-04-12,14.5,8629a199fffffff,17,13,9,8,12,14,1,74,25,39
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-04-19,13.0,8629a199fffffff,10,10,9,11,19,6,1,66,15,36
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-04-26,19.0,8629a199fffffff,10,16,19,12,20,12,6,95,29,50
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-05-03,19.0,8629a199fffffff,10,12,13,16,21,13,0,85,25,46
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-05-10,15.0,8629a199fffffff,8,19,13,13,25,9,2,89,21,51
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-05-17,11.0,8629a199fffffff,8,11,15,20,27,17,3,101,23,56
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-05-24,12.0,8629a199fffffff,21,16,28,15,20,12,5,117,33,57
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-05-31,21.5,8629a199fffffff,10,12,22,14,12,11,5,86,33,36
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-06-07,14.0,8629a199fffffff,14,9,9,8,12,12,4,68,25,36
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-06-14,11.0,8629a199fffffff,14,12,12,16,18,9,4,85,29,51
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-06-21,15.0,8629a199fffffff,12,15,6,19,19,23,4,98,32,56
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-06-28,18.0,8629a199fffffff,18,10,24,18,15,17,3,105,26,70
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-07-05,19.0,8629a199fffffff,13,9,18,20,16,10,3,89,35,44
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-07-12,17.0,8629a199fffffff,19,20,21,20,24,15,6,125,37,65
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-07-19,14.0,8629a199fffffff,11,11,19,20,11,8,2,82,36,44
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-07-26,15.0,8629a199fffffff,13,19,17,16,17,16,5,103,35,52
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-08-02,14.0,8629a199fffffff,28,15,13,14,19,14,5,108,45,52
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-08-09,19.0,8629a199fffffff,13,17,20,16,20,14,3,103,39,50
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-08-16,19.0,8629a199fffffff,16,21,14,18,17,17,2,105,36,55
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-08-23,19.5,8629a199fffffff,9,17,14,15,19,26,2,102,38,53
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-08-30,16.0,8629a199fffffff,18,14,15,27,23,15,3,115,41,56
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-09-06,15.0,8629a199fffffff,4,11,16,20,29,24,5,109,37,52
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-09-13,20.0,8629a199fffffff,16,21,25,29,40,42,8,181,59,94
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-09-20,19.0,8629a199fffffff,33,22,31,37,22,32,4,181,57,100
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-09-27,19.0,8629a199fffffff,28,32,19,33,18,20,7,157,37,99
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-10-04,20.0,8629a199fffffff,20,18,22,22,24,21,6,133,35,75
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-10-11,20.0,8629a199fffffff,14,21,24,26,22,14,4,125,37,57
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-10-18,20.0,8629a199fffffff,23,26,23,33,42,37,1,185,46,86
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-10-25,21.0,8629a199fffffff,19,33,23,21,33,27,2,158,43,83
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-11-01,20.0,8629a199fffffff,24,20,17,33,38,39,5,176,55,90
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-11-08,20.0,8629a199fffffff,34,41,30,18,39,21,10,193,59,98
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-11-15,21.0,8629a199fffffff,26,27,27,31,27,28,5,171,41,89
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-11-22,20.0,8629a199fffffff,20,24,15,2,11,13,4,89,25,54
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-11-29,20.0,8629a199fffffff,16,15,23,16,36,28,5,139,27,79
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-12-06,14.5,8629a199fffffff,21,17,28,25,30,13,2,136,29,76
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-12-13,19.0,8629a199fffffff,23,13,20,18,19,16,3,112,26,61
Chick-fil-A,34.0635,-118.4451,900 Westwood Blvd,Los Angeles,90024.0,2021-12-20,12.5,8629a199fffffff,20,16,19,5,5,1,0,66,20,32
Chick-fil-A,34.0694,-117.9262,200 S Vincent Ave,West Covina,91790.0,2020-12-28,10.0,8629a1da7ffffff,50,46,64,37,34,58,13,302,91,163
Chick-fil-A,34.0694,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-01-04,10.0,8629a1da7ffffff,51,54,65,57,78,70,4,379,128,186
Chick-fil-A,34.0694,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-01-11,9.0,8629a1da7ffffff,50,44,55,49,62,71,2,333,96,178
Chick-fil-A,34.0694,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-01-18,10.0,8629a1da7ffffff,56,55,48,45,68,54,5,331,102,164
Chick-fil-A,34.0694,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-01-25,10.0,8629a1da7ffffff,55,63,73,43,56,72,5,367,109,185
Chick-fil-A,34.0694,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-02-01,9.0,8629a1da7ffffff,54,48,50,44,79,71,3,349,93,192
Chick-fil-A,34.0694,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-02-08,9.0,8629a1da7ffffff,56,56,61,76,57,77,4,387,124,202
Chick-fil-A,34.0694,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-02-15,8.0,8629a1da7ffffff,69,55,78,54,63,60,5,384,110,204
Chick-fil-A,34.0694,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-02-22,9.0,8629a1da7ffffff,50,54,49,48,65,65,6,337,89,189
Chick-fil-A,34.0694,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-03-01,9.0,8629a1da7ffffff,49,36,35,74,73,70,6,343,114,179
Chick-fil-A,34.0694,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-03-08,9.0,8629a1da7ffffff,47,55,58,59,73,47,8,347,115,169
Chick-fil-A,34.0694,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-03-15,10.0,8629a1da7ffffff,49,55,70,65,71,65,5,380,116,220
Chick-fil-A,34.0694,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-03-22,9.0,8629a1da7ffffff,52,60,45,51,78,73,1,360,97,207
Chick-fil-A,34.0694,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-03-29,10.0,8629a1da7ffffff,55,66,81,58,91,53,4,408,130,224
Chick-fil-A,34.0694,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-04-05,10.0,8629a1da7ffffff,66,62,57,70,75,52,8,390,103,229
Chick-fil-A,34.0694,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-04-12,9.0,8629a1da7ffffff,63,57,62,64,68,86,2,402,99,245
Chick-fil-A,34.0694,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-04-19,9.5,8629a1da7ffffff,58,62,54,61,57,57,3,352,108,194
Chick-fil-A,34.0694,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-04-26,10.0,8629a1da7ffffff,72,66,64,37,71,72,3,385,116,196
Chick-fil-A,34.0694,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-05-03,10.0,8629a1da7ffffff,53,70,60,70,82,54,2,391,119,218
Chick-fil-A,34.0694,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-05-10,10.0,8629a1da7ffffff,60,56,49,64,59,61,12,361,117,179
Chick-fil-A,34.0694,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-05-17,10.0,8629a1da7ffffff,63,66,70,61,79,55,3,397,101,233
Chick-fil-A,34.0694,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-05-24,9.0,8629a1da7ffffff,81,75,47,54,78,76,3,414,136,221
Chick-fil-A,34.0694,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-05-31,10.0,8629a1da7ffffff,44,85,70,70,72,51,1,393,117,229
Chick-fil-A,34.0694,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-06-07,10.0,8629a1da7ffffff,55,49,49,48,61,54,2,318,89,197
Chick-fil-A,34.0694,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-06-14,10.0,8629a1da7ffffff,56,42,55,66,61,79,0,359,111,191
Chick-fil-A,34.0694,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-06-21,10.0,8629a1da7ffffff,46,73,52,56,65,55,0,347,105,193
Chick-fil-A,34.0695,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-06-28,10.0,8629a1da7ffffff,81,63,62,62,61,65,1,395,106,222
Chick-fil-A,34.0695,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-07-05,10.0,8629a1da7ffffff,60,64,47,61,78,64,0,374,93,222
Chick-fil-A,34.0695,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-07-12,10.0,8629a1da7ffffff,55,67,66,56,70,75,3,392,120,210
Chick-fil-A,34.0695,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-07-19,10.0,8629a1da7ffffff,45,61,73,62,56,59,8,364,94,206
Chick-fil-A,34.0695,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-07-26,10.0,8629a1da7ffffff,59,47,57,50,56,75,1,345,92,206
Chick-fil-A,34.0695,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-08-02,10.0,8629a1da7ffffff,52,53,63,67,66,73,1,375,119,194
Chick-fil-A,34.0695,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-08-09,10.0,8629a1da7ffffff,63,60,64,54,90,60,3,394,117,224
Chick-fil-A,34.0695,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-08-16,10.0,8629a1da7ffffff,76,61,58,56,77,84,3,415,116,233
Chick-fil-A,34.0695,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-08-23,10.0,8629a1da7ffffff,45,50,52,67,63,61,1,339,99,178
Chick-fil-A,34.0695,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-08-30,10.0,8629a1da7ffffff,60,58,69,45,93,61,1,387,105,206
Chick-fil-A,34.0695,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-09-06,10.0,8629a1da7ffffff,45,70,64,59,81,73,1,393,121,209
Chick-fil-A,34.0695,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-09-13,10.0,8629a1da7ffffff,64,59,78,70,77,64,1,413,111,226
Chick-fil-A,34.0695,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-09-20,10.0,8629a1da7ffffff,68,59,62,59,65,80,0,393,124,199
Chick-fil-A,34.0695,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-09-27,10.0,8629a1da7ffffff,54,72,63,89,89,65,2,434,116,241
Chick-fil-A,34.0695,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-10-04,10.0,8629a1da7ffffff,54,56,57,71,65,76,0,379,109,205
Chick-fil-A,34.0695,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-10-11,10.0,8629a1da7ffffff,67,57,76,60,77,57,2,396,120,223
Chick-fil-A,34.0695,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-10-18,10.0,8629a1da7ffffff,46,67,57,72,68,49,3,362,123,185
Chick-fil-A,34.0695,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-10-25,10.0,8629a1da7ffffff,51,81,61,78,79,76,1,427,125,231
Chick-fil-A,34.0695,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-11-01,10.0,8629a1da7ffffff,69,58,84,62,86,82,0,441,128,244
Chick-fil-A,34.0695,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-11-08,10.0,8629a1da7ffffff,58,76,82,59,77,65,0,417,126,215
Chick-fil-A,34.0695,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-11-15,10.0,8629a1da7ffffff,56,68,69,68,109,68,0,438,113,245
Chick-fil-A,34.0695,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-11-22,10.0,8629a1da7ffffff,81,65,75,0,70,74,1,366,92,210
Chick-fil-A,34.0695,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-11-29,10.0,8629a1da7ffffff,59,55,66,61,70,79,1,391,112,222
Chick-fil-A,34.0695,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-12-06,10.0,8629a1da7ffffff,76,59,72,76,72,71,5,431,121,239
Chick-fil-A,34.0695,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-12-13,10.0,8629a1da7ffffff,62,63,73,61,83,62,5,409,110,235
Chick-fil-A,34.0695,-117.9262,200 S Vincent Ave,West Covina,91790.0,2021-12-20,10.0,8629a1da7ffffff,76,71,75,59,41,1,3,326,92,184
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2020-12-28,10.0,8629a1d6fffffff,31,50,35,27,37,43,5,228,69,141
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-01-04,9.0,8629a1d6fffffff,31,38,23,37,34,44,8,215,71,117
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-01-11,10.0,8629a1d6fffffff,31,27,29,26,32,60,4,209,68,107
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-01-18,10.0,8629a1d6fffffff,32,30,28,29,46,32,2,199,57,113
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-01-25,10.0,8629a1d6fffffff,29,37,37,33,32,63,4,235,93,122
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-02-01,10.0,8629a1d6fffffff,49,32,29,35,59,40,1,245,88,122
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-02-08,10.0,8629a1d6fffffff,43,30,26,37,41,57,3,237,76,143
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-02-15,10.0,8629a1d6fffffff,38,31,30,40,43,48,4,234,76,131
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-02-22,10.0,8629a1d6fffffff,30,30,44,57,51,44,4,260,74,148
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-03-01,10.0,8629a1d6fffffff,25,28,28,56,39,38,0,214,61,128
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-03-08,10.0,8629a1d6fffffff,42,38,35,45,49,25,5,239,86,120
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-03-15,10.0,8629a1d6fffffff,24,32,43,32,61,73,4,269,73,153
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-03-22,10.0,8629a1d6fffffff,43,30,46,25,43,43,1,231,60,149
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-03-29,10.0,8629a1d6fffffff,35,29,40,44,45,44,4,241,68,156
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-04-05,10.0,8629a1d6fffffff,26,35,34,42,52,52,8,249,80,142
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-04-12,10.0,8629a1d6fffffff,41,48,39,39,34,50,3,254,73,144
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-04-19,10.0,8629a1d6fffffff,37,32,34,36,38,37,0,214,60,132
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-04-26,10.0,8629a1d6fffffff,37,41,42,39,41,41,4,245,77,146
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-05-03,9.0,8629a1d6fffffff,34,29,33,33,49,28,4,210,60,128
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-05-10,9.0,8629a1d6fffffff,26,36,28,36,41,46,4,217,61,142
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-05-17,10.0,8629a1d6fffffff,26,31,35,30,36,63,3,224,61,149
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-05-24,10.0,8629a1d6fffffff,44,43,38,22,44,45,4,240,83,133
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-05-31,10.0,8629a1d6fffffff,35,29,45,38,30,35,5,217,53,140
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-06-07,10.0,8629a1d6fffffff,31,34,39,34,42,36,3,219,75,107
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-06-14,10.0,8629a1d6fffffff,27,43,33,33,33,41,0,210,58,132
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-06-21,10.0,8629a1d6fffffff,27,26,38,60,52,56,0,259,67,153
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-06-28,10.0,8629a1d6fffffff,48,31,49,44,45,35,5,257,73,154
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-07-05,10.0,8629a1d6fffffff,46,41,36,43,55,37,3,261,76,162
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-07-12,10.0,8629a1d6fffffff,52,43,42,56,41,51,5,290,73,176
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-07-19,10.0,8629a1d6fffffff,54,42,56,50,53,46,5,306,91,177
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-07-26,10.0,8629a1d6fffffff,50,52,48,38,49,34,6,277,72,166
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-08-02,10.0,8629a1d6fffffff,43,35,39,42,40,45,5,249,71,151
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-08-09,10.0,8629a1d6fffffff,44,49,41,39,44,51,1,269,68,168
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-08-16,10.0,8629a1d6fffffff,37,40,32,44,56,70,2,281,93,164
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-08-23,10.0,8629a1d6fffffff,48,40,28,35,28,45,2,226,65,138
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-08-30,10.0,8629a1d6fffffff,20,41,42,35,42,33,2,215,61,130
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-09-06,10.0,8629a1d6fffffff,39,27,29,20,30,37,1,183,59,112
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-09-13,10.0,8629a1d6fffffff,31,30,33,26,36,33,8,197,51,133
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-09-20,10.0,8629a1d6fffffff,44,30,34,24,38,53,4,227,56,144
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-09-27,10.0,8629a1d6fffffff,38,52,34,31,40,55,9,259,78,149
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-10-04,10.0,8629a1d6fffffff,35,40,35,29,30,37,3,209,60,123
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-10-11,11.0,8629a1d6fffffff,34,32,22,39,46,51,2,226,62,144
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-10-18,10.0,8629a1d6fffffff,37,45,27,40,47,37,2,235,60,155
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-10-25,10.0,8629a1d6fffffff,34,43,28,44,42,58,1,250,71,161
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-11-01,10.0,8629a1d6fffffff,33,28,37,35,55,52,2,242,62,157
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-11-08,10.0,8629a1d6fffffff,30,39,46,56,44,32,2,249,75,155
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-11-15,10.0,8629a1d6fffffff,34,36,34,38,59,65,3,269,71,172
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-11-22,10.0,8629a1d6fffffff,45,44,61,1,51,45,3,250,74,158
