brands,latitude,longitude,street_address,city,postal_code,week_start_date,median_dwell,h3_cell,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,total_visits,android,ios
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-02-08,7.0,8629a1157ffffff,17,27,37,30,39,32,31,213,49,136
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-02-15,7.0,8629a1157ffffff,25,28,28,38,51,28,31,229,44,148
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-02-22,7.0,8629a1157ffffff,23,34,35,31,49,32,32,236,46,161
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-03-01,7.0,8629a1157ffffff,43,22,14,28,35,45,27,214,55,139
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-03-08,7.0,8629a1157ffffff,22,23,23,27,54,21,47,217,55,132
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-03-15,7.0,8629a1157ffffff,26,24,36,45,55,42,45,273,69,162
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-03-22,7.0,8629a1157ffffff,22,29,38,34,47,35,34,239,59,154
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-03-29,7.0,8629a1157ffffff,28,35,29,43,60,50,31,276,63,187
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-04-05,7.0,8629a1157ffffff,24,32,47,40,42,44,62,291,48,210
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-04-12,7.0,8629a1157ffffff,27,21,27,42,52,43,50,262,50,177
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-04-19,8.0,8629a1157ffffff,33,41,62,30,60,34,33,293,63,196
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-04-26,8.0,8629a1157ffffff,30,39,63,27,50,45,35,289,62,187
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-05-03,8.0,8629a1157ffffff,31,50,39,44,47,34,23,268,68,172
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-05-10,7.0,8629a1157ffffff,20,33,35,50,46,50,42,276,59,176
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-05-17,7.0,8629a1157ffffff,35,31,39,44,50,35,27,261,60,165
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-05-24,8.0,8629a1157ffffff,33,23,46,48,61,35,33,279,71,182
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-05-31,7.0,8629a1157ffffff,32,33,29,44,47,40,41,266,65,168
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-06-07,7.0,8629a1157ffffff,26,35,43,52,32,21,41,250,71,154
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-06-14,6.0,8629a1157ffffff,25,33,31,41,36,30,32,228,53,148
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-06-21,6.0,8629a1157ffffff,20,21,36,35,36,32,41,221,58,137
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-06-28,7.0,8629a1157ffffff,28,30,22,36,33,35,37,221,54,122
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-07-05,7.0,8629a1157ffffff,29,32,32,27,30,27,33,210,49,136
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-07-12,8.0,8629a1157ffffff,24,30,28,29,43,32,42,228,56,136
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-07-19,7.0,8629a1157ffffff,24,36,24,38,36,24,14,196,50,118
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-07-26,7.0,8629a1157ffffff,26,15,29,33,30,30,23,186,39,116
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-08-02,8.0,8629a1157ffffff,42,32,32,44,39,36,49,274,69,163
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-08-09,7.0,8629a1157ffffff,38,42,49,42,26,37,40,274,67,161
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-08-16,8.0,8629a1157ffffff,41,30,47,29,53,32,42,274,58,168
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-08-23,7.0,8629a1157ffffff,22,31,37,52,50,51,46,289,62,173
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-08-30,7.0,8629a1157ffffff,30,43,43,46,44,42,44,292,60,166
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-09-06,7.0,8629a1157ffffff,29,38,31,38,45,43,38,262,65,136
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-09-13,7.0,8629a1157ffffff,22,37,30,42,40,57,35,263,47,161
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-09-20,7.0,8629a1157ffffff,32,34,33,50,60,50,31,290,64,170
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-09-27,7.0,8629a1157ffffff,27,35,38,34,59,51,35,279,78,162
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-10-04,7.0,8629a1157ffffff,39,32,27,39,49,36,31,253,69,148
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-10-11,7.0,8629a1157ffffff,30,39,43,47,53,52,32,296,81,166
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-10-18,7.0,8629a1157ffffff,35,33,40,27,54,31,29,249,61,146
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-10-25,7.0,8629a1157ffffff,26,43,32,36,57,39,40,273,67,165
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-11-01,8.0,8629a1157ffffff,32,34,32,29,41,34,38,240,50,144
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-11-08,7.0,8629a1157ffffff,32,23,29,50,49,45,41,269,73,152
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-11-15,8.0,8629a1157ffffff,40,30,42,44,51,51,47,305,68,188
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-11-22,7.0,8629a1157ffffff,36,41,45,10,32,32,29,225,50,145
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-11-29,7.0,8629a1157ffffff,32,35,46,38,48,48,40,287,68,172
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-12-06,7.0,8629a1157ffffff,21,35,47,36,50,43,41,273,62,172
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-12-13,7.0,8629a1157ffffff,40,35,51,63,47,37,36,309,66,193
McDonald's,34.4461,-118.5529,27776 McBean Pkwy,Santa Clarita,91354.0,2021-12-20,7.0,8629a1157ffffff,40,41,49,35,25,29,13,232,58,156
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2020-12-28,8.5,8629a156fffffff,30,37,36,31,29,34,31,228,95,116
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-01-04,8.0,8629a156fffffff,27,23,25,29,35,38,26,203,96,86
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-01-11,9.0,8629a156fffffff,12,17,20,20,37,39,27,172,71,77
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-01-18,8.0,8629a156fffffff,16,20,17,21,20,28,37,159,65,67
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-01-25,8.0,8629a156fffffff,25,20,19,19,28,49,41,201,84,81
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-02-01,8.0,8629a156fffffff,17,20,12,26,32,41,31,179,56,87
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-02-08,9.0,8629a156fffffff,13,11,30,31,37,41,45,208,78,109
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-02-15,9.0,8629a156fffffff,34,21,26,30,48,48,49,256,85,137
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-02-22,8.0,8629a156fffffff,28,21,32,31,36,70,38,256,90,137
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-03-01,8.0,8629a156fffffff,33,24,19,23,39,55,58,251,80,138
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-03-08,9.0,8629a156fffffff,25,23,36,30,61,25,57,257,106,119
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-03-15,8.0,8629a156fffffff,23,20,27,37,39,29,49,224,80,121
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-03-22,8.0,8629a156fffffff,28,24,27,28,44,49,60,260,89,140
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-03-29,8.0,8629a156fffffff,28,31,32,33,51,46,46,267,93,141
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-04-05,8.0,8629a156fffffff,40,35,29,32,34,66,45,281,106,138
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-04-12,8.0,8629a156fffffff,30,25,25,38,41,32,40,231,64,135
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-04-19,8.0,8629a156fffffff,31,26,25,26,44,51,49,252,105,114
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-04-26,8.0,8629a156fffffff,28,29,32,27,41,52,46,255,104,119
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-05-03,8.0,8629a156fffffff,28,27,21,33,39,44,30,222,97,107
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-05-10,8.0,8629a156fffffff,29,32,32,32,37,39,16,217,80,120
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-05-17,7.0,8629a156fffffff,35,26,31,35,33,45,42,247,118,107
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-05-24,9.0,8629a156fffffff,27,30,44,52,46,74,42,315,126,164
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-05-31,8.0,8629a156fffffff,49,49,42,43,48,58,62,351,143,179
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-06-07,8.0,8629a156fffffff,31,44,39,43,46,51,47,301,121,150
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-06-14,8.0,8629a156fffffff,42,27,39,38,38,56,35,275,114,141
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-06-21,8.0,8629a156fffffff,34,33,37,30,40,59,52,285,114,146
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-06-28,8.0,8629a156fffffff,33,31,35,32,42,53,40,266,104,129
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-07-05,9.0,8629a156fffffff,42,27,41,46,34,61,57,308,124,147
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-07-12,9.0,8629a156fffffff,38,30,43,39,51,57,69,327,133,149
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-07-19,8.0,8629a156fffffff,47,36,32,36,40,36,38,265,113,131
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-07-26,8.0,8629a156fffffff,38,30,40,28,31,48,46,261,99,133
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-08-02,8.0,8629a156fffffff,39,43,33,41,33,56,57,302,128,144
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-08-09,8.0,8629a156fffffff,32,29,42,25,41,42,61,272,101,140
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-08-16,8.0,8629a156fffffff,33,24,27,39,38,60,47,268,106,128
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-08-23,8.0,8629a156fffffff,30,43,33,34,36,33,38,247,99,129
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-08-30,8.0,8629a156fffffff,30,31,31,29,46,50,69,286,110,137
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-09-06,8.0,8629a156fffffff,52,43,42,25,33,56,34,285,100,157
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-09-13,8.0,8629a156fffffff,39,27,36,34,44,47,58,285,112,141
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-09-20,8.0,8629a156fffffff,26,41,28,27,38,53,46,259,98,127
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-09-27,8.0,8629a156fffffff,26,30,34,42,40,59,42,273,92,154
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-10-04,8.0,8629a156fffffff,37,23,22,31,46,43,37,239,85,136
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-10-11,8.0,8629a156fffffff,39,23,33,43,50,62,42,292,95,159
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-10-18,8.0,8629a156fffffff,32,37,27,29,53,46,49,273,91,162
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-10-25,8.0,8629a156fffffff,14,24,31,25,38,52,72,256,93,129
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-11-01,8.0,8629a156fffffff,20,18,29,21,47,48,29,212,75,119
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-11-08,7.0,8629a156fffffff,24,23,38,33,41,38,40,237,81,126
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-11-15,8.0,8629a156fffffff,40,21,35,38,45,46,40,265,98,140
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-11-22,8.0,8629a156fffffff,39,41,44,29,46,60,44,303,120,156
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-11-29,8.0,8629a156fffffff,28,23,24,34,42,56,50,257,87,138
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-12-06,7.0,8629a156fffffff,46,14,35,34,37,41,32,239,77,136
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-12-13,8.0,8629a156fffffff,39,25,37,29,42,59,50,281,103,146
McDonald's,34.4928,-118.1972,3750 Sierra Hwy,Acton,93510.0,2021-12-20,8.0,8629a156fffffff,41,55,43,24,37,30,36,266,86,162
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2020-12-28,10.0,8629a1067ffffff,24,38,39,20,33,37,35,226,83,107
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-01-04,9.0,8629a1067ffffff,22,18,16,27,28,34,26,171,82,71
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-01-11,9.0,8629a1067ffffff,17,17,23,17,27,43,26,170,77,78
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-01-18,9.0,8629a1067ffffff,19,40,12,22,17,26,29,165,79,63
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-01-25,10.0,8629a1067ffffff,17,21,10,10,19,36,30,143,51,69
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-02-01,8.0,8629a1067ffffff,24,13,23,20,24,39,32,175,72,80
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-02-08,8.0,8629a1067ffffff,23,19,18,26,37,38,31,192,73,99
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-02-15,9.0,8629a1067ffffff,38,26,27,28,34,54,47,254,88,139
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-02-22,8.0,8629a1067ffffff,13,19,24,28,34,49,34,201,65,113
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-03-01,8.0,8629a1067ffffff,18,26,14,33,30,38,41,200,73,101
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-03-08,8.0,8629a1067ffffff,20,22,21,25,49,48,54,239,101,116
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-03-15,9.0,8629a1067ffffff,32,30,25,38,70,69,49,313,112,171
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-03-22,8.0,8629a1067ffffff,22,24,26,31,55,57,51,266,84,162
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-03-29,9.0,8629a1067ffffff,54,31,40,60,80,77,53,395,141,220
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-04-05,9.0,8629a1067ffffff,46,33,27,40,41,52,61,300,102,171
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-04-12,9.0,8629a1067ffffff,20,30,26,39,56,80,66,317,118,163
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-04-19,9.0,8629a1067ffffff,25,27,29,20,42,62,55,260,105,123
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-04-26,9.0,8629a1067ffffff,23,24,26,48,48,51,55,275,111,135
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-05-03,8.0,8629a1067ffffff,26,32,31,35,36,66,39,265,97,139
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-05-10,8.0,8629a1067ffffff,34,40,25,32,41,54,69,295,111,158
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-05-24,10.0,8629a1067ffffff,35,28,30,47,81,69,97,387,138,207
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-05-31,10.0,8629a1067ffffff,97,53,21,33,55,65,75,399,152,215
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-06-07,10.0,8629a1067ffffff,51,29,60,40,79,107,89,455,192,208
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-06-14,10.0,8629a1067ffffff,54,36,35,38,69,67,66,365,149,174
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-06-21,10.0,8629a1067ffffff,40,43,41,58,51,87,93,413,151,225
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-06-28,10.0,8629a1067ffffff,49,30,44,59,76,96,44,398,156,203
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-07-05,10.0,8629a1067ffffff,85,58,42,56,56,55,83,435,149,250
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-07-12,10.0,8629a1067ffffff,68,52,49,49,64,84,82,448,177,219
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-07-19,10.0,8629a1067ffffff,40,52,52,59,67,87,108,465,169,251
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-07-26,10.0,8629a1067ffffff,46,37,49,47,78,83,77,417,162,216
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-08-02,9.0,8629a1067ffffff,63,48,48,52,59,82,80,432,160,241
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-08-09,9.0,8629a1067ffffff,47,62,52,44,70,74,71,420,154,218
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-08-16,9.0,8629a1067ffffff,35,48,42,41,54,61,56,337,118,176
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-08-23,9.0,8629a1067ffffff,46,29,39,39,55,61,68,337,127,164
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-08-30,10.0,8629a1067ffffff,32,19,33,45,57,76,79,341,128,165
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-09-06,10.0,8629a1067ffffff,74,49,33,28,46,57,61,348,108,187
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-09-13,9.0,8629a1067ffffff,39,36,38,32,60,63,66,334,134,155
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-09-20,9.0,8629a1067ffffff,33,40,45,21,43,47,72,301,113,154
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-09-27,9.0,8629a1067ffffff,30,19,39,31,55,74,71,319,115,167
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-10-04,8.0,8629a1067ffffff,33,34,43,40,64,70,66,350,119,188
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-10-11,9.0,8629a1067ffffff,40,37,37,40,61,73,66,354,134,177
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-10-18,10.0,8629a1067ffffff,32,32,44,42,55,74,75,354,124,181
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-10-25,9.0,8629a1067ffffff,25,34,37,32,49,59,40,276,93,139
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-11-01,9.0,8629a1067ffffff,33,23,38,47,58,68,41,308,117,146
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-11-08,9.0,8629a1067ffffff,48,43,50,62,64,69,76,412,141,205
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-11-15,9.0,8629a1067ffffff,38,35,30,48,72,84,60,367,152,170
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-11-22,10.0,8629a1067ffffff,56,46,70,43,60,84,115,474,158,258
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-11-29,9.0,8629a1067ffffff,48,30,30,41,32,49,62,292,103,151
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-12-06,9.0,8629a1067ffffff,20,35,35,43,62,60,52,307,111,160
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-12-13,9.0,8629a1067ffffff,46,36,49,40,46,58,58,333,123,162
McDonald's,34.497,-118.6236,27701 Lake Hughes Rd,Castaic,91384.0,2021-12-20,9.0,8629a1067ffffff,44,55,65,51,51,44,84,394,151,194
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2020-12-28,10.0,8629a1427ffffff,31,36,37,26,30,45,48,253,109,118
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-01-04,10.0,8629a1427ffffff,26,19,8,31,24,18,29,155,81,51
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-01-11,9.0,8629a1427ffffff,15,16,14,17,20,19,28,129,58,43
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-01-18,9.0,8629a1427ffffff,11,15,15,17,27,24,42,151,73,57
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-01-25,10.0,8629a1427ffffff,11,13,15,10,26,47,52,174,84,79
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-02-01,9.0,8629a1427ffffff,11,14,12,12,20,34,29,132,55,67
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-02-08,9.0,8629a1427ffffff,12,8,17,13,30,29,28,137,70,62
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-02-15,9.0,8629a1427ffffff,24,18,15,16,27,28,16,144,71,67
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-02-22,9.0,8629a1427ffffff,13,13,18,17,41,36,36,174,83,74
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-03-01,9.0,8629a1427ffffff,14,21,15,34,31,37,37,189,92,83
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-03-08,10.0,8629a1427ffffff,28,22,17,14,34,23,44,182,69,86
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-03-15,9.0,8629a1427ffffff,32,23,21,19,24,38,31,188,95,75
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-03-22,9.0,8629a1427ffffff,23,26,25,22,40,44,46,226,115,85
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-03-29,9.0,8629a1427ffffff,25,24,36,17,43,49,26,220,101,95
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-04-05,9.0,8629a1427ffffff,22,25,30,24,24,31,59,215,90,95
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-04-12,9.0,8629a1427ffffff,22,12,26,24,40,28,43,195,84,87
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-04-19,9.0,8629a1427ffffff,29,24,17,25,29,31,26,181,70,78
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-04-26,8.0,8629a1427ffffff,20,16,31,23,36,31,36,193,83,86
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-05-03,8.0,8629a1427ffffff,22,28,20,30,29,24,36,189,80,78
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-05-10,8.0,8629a1427ffffff,26,16,17,23,27,38,40,187,91,77
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-05-24,9.0,8629a1427ffffff,22,26,19,29,38,52,45,231,97,113
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-05-31,10.0,8629a1427ffffff,32,35,22,25,45,37,47,243,97,113
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-06-07,9.0,8629a1427ffffff,30,25,20,29,44,48,45,241,111,117
