brands,latitude,longitude,street_address,city,postal_code,week_start_date,median_dwell,h3_cell,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,total_visits,android,ios
In-N-Out Burger,34.222,-118.4308,13651 Roscoe Blvd,Panorama City,91402.0,2021-11-29,19.0,8629a189fffffff,50,53,53,58,55,38,23,330,87,179
In-N-Out Burger,34.222,-118.4308,13651 Roscoe Blvd,Panorama City,91402.0,2021-12-06,14.5,8629a189fffffff,41,55,57,45,49,30,33,310,69,160
In-N-Out Burger,34.222,-118.4308,13651 Roscoe Blvd,Panorama City,91402.0,2021-12-13,20.0,8629a189fffffff,50,49,44,53,64,33,31,324,93,159
In-N-Out Burger,34.222,-118.4308,13651 Roscoe Blvd,Panorama City,91402.0,2021-12-20,13.0,8629a189fffffff,59,56,56,46,21,0,25,263,74,125
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2020-12-28,14.0,8629a18f7ffffff,38,30,47,38,41,37,41,272,92,151
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-01-04,12.0,8629a18f7ffffff,34,18,33,34,37,37,33,226,85,125
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-01-11,14.0,8629a18f7ffffff,20,26,19,29,38,40,39,211,70,116
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-01-18,12.0,8629a18f7ffffff,35,16,32,35,28,34,41,221,82,109
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-01-25,12.0,8629a18f7ffffff,40,25,24,43,36,54,27,249,85,145
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-02-01,11.0,8629a18f7ffffff,24,24,29,38,42,38,35,230,65,145
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-02-08,11.0,8629a18f7ffffff,23,27,22,24,25,41,36,198,62,122
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-02-15,11.0,8629a18f7ffffff,22,20,37,24,36,42,48,229,85,123
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-02-22,14.0,8629a18f7ffffff,36,30,39,34,57,63,45,304,84,187
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-03-01,12.0,8629a18f7ffffff,28,23,17,46,31,32,24,201,54,130
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-03-08,12.0,8629a18f7ffffff,38,39,19,29,30,21,37,213,75,124
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-03-15,12.0,8629a18f7ffffff,34,33,29,39,28,47,31,241,68,147
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-03-22,12.0,8629a18f7ffffff,24,29,31,37,37,52,45,255,81,163
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-03-29,11.0,8629a18f7ffffff,27,20,31,45,39,36,3,201,46,142
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-04-05,12.0,8629a18f7ffffff,35,25,30,37,44,43,39,253,83,155
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-04-12,12.0,8629a18f7ffffff,28,34,21,30,30,44,49,236,65,158
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-04-19,13.0,8629a18f7ffffff,36,17,35,40,58,42,40,268,76,178
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-04-26,12.0,8629a18f7ffffff,29,29,24,34,40,57,29,242,68,165
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-05-03,12.0,8629a18f7ffffff,29,36,35,30,49,34,33,246,83,149
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-05-10,12.0,8629a18f7ffffff,28,26,36,38,51,52,34,265,77,169
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-05-17,14.0,8629a18f7ffffff,36,31,39,46,38,42,45,277,80,186
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-05-24,14.0,8629a18f7ffffff,37,40,44,32,55,40,47,295,96,185
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-05-31,15.0,8629a18f7ffffff,39,21,27,24,40,28,27,206,67,124
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-06-07,17.0,8629a18f7ffffff,24,21,40,35,33,32,28,213,67,138
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-06-14,17.0,8629a18f7ffffff,30,23,36,29,26,44,25,213,69,136
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-06-21,16.0,8629a18f7ffffff,27,30,16,28,26,41,43,211,77,122
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-06-28,12.0,8629a18f7ffffff,23,14,29,27,33,26,36,188,62,117
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-07-05,14.0,8629a18f7ffffff,29,29,28,16,14,24,32,172,55,109
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-07-12,17.0,8629a18f7ffffff,30,35,29,25,28,30,36,213,69,134
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-07-19,20.0,8629a18f7ffffff,20,15,26,29,37,24,38,189,72,104
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-07-26,14.0,8629a18f7ffffff,17,27,21,30,35,26,33,189,62,119
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-08-02,18.0,8629a18f7ffffff,30,23,30,30,30,30,29,202,72,127
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-08-09,15.0,8629a18f7ffffff,27,35,26,20,25,29,27,189,56,128
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-08-16,14.0,8629a18f7ffffff,24,31,30,27,30,39,28,209,70,132
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-08-23,19.0,8629a18f7ffffff,33,25,36,26,36,46,32,234,86,136
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-08-30,19.0,8629a18f7ffffff,48,31,20,26,32,32,31,220,65,140
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-09-06,19.0,8629a18f7ffffff,36,36,36,30,40,32,35,245,84,151
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-09-13,14.5,8629a18f7ffffff,20,29,15,24,49,28,37,202,59,125
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-09-20,16.0,8629a18f7ffffff,31,23,24,38,44,45,45,250,84,154
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-09-27,17.0,8629a18f7ffffff,22,34,28,26,41,51,33,235,78,145
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-10-04,12.5,8629a18f7ffffff,22,21,22,28,42,23,26,184,70,103
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-10-11,15.0,8629a18f7ffffff,31,37,38,17,32,34,42,231,71,145
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-10-18,13.0,8629a18f7ffffff,28,27,38,32,36,40,41,242,69,155
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-10-25,15.0,8629a18f7ffffff,17,26,26,32,46,43,37,227,63,142
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-11-01,13.0,8629a18f7ffffff,24,31,32,35,35,43,40,240,71,158
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-11-08,14.0,8629a18f7ffffff,33,26,35,34,38,38,46,250,88,148
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-11-15,16.0,8629a18f7ffffff,30,26,37,38,41,48,39,259,80,169
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-11-22,19.0,8629a18f7ffffff,31,38,34,2,30,45,41,221,75,138
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-11-29,16.0,8629a18f7ffffff,34,25,39,32,46,36,33,245,70,167
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-12-06,14.0,8629a18f7ffffff,33,20,29,31,40,44,41,238,67,163
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-12-13,19.0,8629a18f7ffffff,24,27,26,45,40,62,52,276,89,167
In-N-Out Burger,34.2308,-118.5531,8830 Tampa Ave,Northridge,91324.0,2021-12-20,19.0,8629a18f7ffffff,38,33,45,42,27,0,39,224,83,129
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2020-12-28,19.0,8629a1c47ffffff,31,47,44,45,59,33,37,296,87,188
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-01-04,15.0,8629a1c47ffffff,30,38,49,35,43,52,40,287,72,181
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-01-11,11.0,8629a1c47ffffff,37,48,36,33,40,25,32,251,75,159
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-01-18,13.0,8629a1c47ffffff,35,29,28,38,37,35,34,236,61,145
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-01-25,12.0,8629a1c47ffffff,29,35,36,36,40,48,38,262,78,160
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-02-01,11.0,8629a1c47ffffff,20,29,28,35,53,35,31,231,76,135
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-02-08,13.0,8629a1c47ffffff,34,27,29,40,39,36,34,239,60,159
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-02-15,11.0,8629a1c47ffffff,33,24,36,23,41,34,36,227,49,157
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-02-22,11.0,8629a1c47ffffff,36,41,42,45,51,47,41,303,75,195
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-03-01,11.0,8629a1c47ffffff,25,37,32,32,37,48,38,249,71,152
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-03-08,13.0,8629a1c47ffffff,35,31,40,26,57,23,47,259,73,158
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-03-15,14.0,8629a1c47ffffff,34,39,41,41,40,46,34,275,59,177
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-03-22,14.0,8629a1c47ffffff,36,28,38,38,43,43,59,285,80,181
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-03-29,11.0,8629a1c47ffffff,28,31,32,34,40,35,5,205,56,130
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-04-05,15.0,8629a1c47ffffff,40,53,40,45,45,42,34,299,85,186
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-04-12,12.0,8629a1c47ffffff,35,39,29,58,54,41,57,313,92,196
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-04-19,13.0,8629a1c47ffffff,30,35,36,49,52,43,34,279,76,184
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-04-26,14.0,8629a1c47ffffff,34,43,46,39,51,55,40,308,75,203
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-05-03,12.0,8629a1c47ffffff,40,40,43,40,37,42,40,282,75,200
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-05-10,12.0,8629a1c47ffffff,44,43,39,49,53,40,50,318,77,216
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-05-17,13.0,8629a1c47ffffff,28,40,45,40,33,41,47,274,89,160
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-05-24,11.0,8629a1c47ffffff,46,46,48,38,52,46,30,306,82,189
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-05-31,13.5,8629a1c47ffffff,44,39,47,53,51,44,42,320,82,199
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-06-07,15.0,8629a1c47ffffff,41,54,62,53,46,45,41,342,94,205
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-06-14,12.0,8629a1c47ffffff,46,34,43,34,56,43,34,290,67,186
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-06-21,15.0,8629a1c47ffffff,27,29,32,54,45,46,44,277,71,168
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-06-28,11.0,8629a1c47ffffff,33,34,32,46,52,49,50,296,72,191
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-07-05,11.0,8629a1c47ffffff,46,37,43,35,53,53,38,305,77,191
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-07-12,12.0,8629a1c47ffffff,37,54,43,36,48,29,33,280,71,191
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-07-19,13.0,8629a1c47ffffff,31,44,34,39,51,36,46,281,80,179
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-07-26,13.0,8629a1c47ffffff,33,41,58,44,49,34,52,311,93,198
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-08-02,12.0,8629a1c47ffffff,39,31,41,63,37,45,50,306,78,205
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-08-09,14.0,8629a1c47ffffff,44,39,40,46,40,39,31,279,74,183
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-08-16,13.0,8629a1c47ffffff,43,39,57,34,44,49,39,305,77,199
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-08-23,14.0,8629a1c47ffffff,45,30,35,41,52,53,40,296,78,184
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-08-30,12.0,8629a1c47ffffff,40,47,44,50,55,40,45,321,95,196
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-09-06,13.0,8629a1c47ffffff,44,49,53,37,59,50,37,329,82,216
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-09-13,13.0,8629a1c47ffffff,36,39,40,32,57,48,45,297,74,193
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-09-20,17.0,8629a1c47ffffff,36,46,34,42,60,52,49,319,78,202
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-09-27,15.0,8629a1c47ffffff,39,34,50,44,49,41,51,308,86,185
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-10-04,14.0,8629a1c47ffffff,43,39,37,34,55,48,35,291,76,191
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-10-11,15.0,8629a1c47ffffff,37,46,43,47,55,56,42,326,68,213
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-10-18,19.0,8629a1c47ffffff,40,40,51,51,47,65,45,339,81,203
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-10-25,19.0,8629a1c47ffffff,28,46,48,51,50,32,53,308,76,184
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-11-01,16.0,8629a1c47ffffff,43,43,37,52,68,43,51,337,73,223
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-11-08,12.0,8629a1c47ffffff,51,44,48,64,55,58,44,364,80,240
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-11-15,15.0,8629a1c47ffffff,37,47,49,43,39,56,45,316,84,198
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-11-22,18.0,8629a1c47ffffff,41,49,57,0,52,53,66,318,60,202
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-11-29,11.0,8629a1c47ffffff,40,47,54,51,53,44,47,336,69,221
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-12-06,13.5,8629a1c47ffffff,50,31,57,40,51,53,34,316,67,209
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-12-13,17.0,8629a1c47ffffff,46,36,66,52,43,38,58,339,81,213
In-N-Out Burger,34.2411,-118.2666,6225 Foothill Blvd,Tujunga,91042.0,2021-12-20,19.0,8629a1c47ffffff,49,49,49,40,36,0,34,257,71,153
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2020-12-28,10.0,8629a188fffffff,32,27,41,67,41,41,50,299,111,160
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-01-04,10.0,8629a188fffffff,33,56,45,50,61,57,40,342,88,199
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-01-11,10.0,8629a188fffffff,41,30,39,48,53,49,34,294,96,158
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-01-18,9.0,8629a188fffffff,50,34,36,39,49,39,36,283,88,142
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-01-25,10.0,8629a188fffffff,30,38,42,31,42,47,50,280,79,158
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-02-01,9.5,8629a188fffffff,45,31,41,47,46,55,49,314,90,168
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-02-08,9.0,8629a188fffffff,39,31,44,43,52,41,68,318,89,188
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-02-15,10.0,8629a188fffffff,60,50,50,55,66,44,45,370,109,201
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-02-22,10.0,8629a188fffffff,43,40,54,52,73,60,55,377,89,218
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-03-01,10.0,8629a188fffffff,56,43,38,73,47,71,58,386,92,224
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-03-08,10.0,8629a188fffffff,49,44,57,62,69,15,49,345,88,196
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-03-15,10.0,8629a188fffffff,53,56,67,76,62,74,42,430,115,229
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-03-22,10.0,8629a188fffffff,51,53,55,55,81,74,61,430,104,234
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-03-29,10.0,8629a188fffffff,44,48,69,30,34,31,3,259,60,170
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-04-05,11.0,8629a188fffffff,32,28,43,29,24,26,18,200,61,126
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-04-12,10.0,8629a188fffffff,32,25,28,26,36,28,34,209,62,123
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-04-19,11.0,8629a188fffffff,26,24,28,29,21,34,23,185,59,113
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-04-26,10.0,8629a188fffffff,27,40,36,37,28,34,23,225,70,135
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-05-03,11.0,8629a188fffffff,30,41,25,31,20,32,30,209,73,122
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-05-10,11.0,8629a188fffffff,34,44,28,34,21,35,39,235,61,155
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-05-17,12.0,8629a188fffffff,33,28,35,25,22,31,32,206,64,127
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-05-24,13.0,8629a188fffffff,35,22,37,37,32,38,36,237,70,143
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-05-31,12.0,8629a188fffffff,26,26,29,37,33,34,33,218,66,141
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-06-07,11.0,8629a188fffffff,34,31,36,27,34,43,27,232,71,140
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-06-14,11.0,8629a188fffffff,31,25,27,35,25,38,23,204,58,123
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-06-21,10.0,8629a188fffffff,31,23,27,30,28,35,32,206,59,128
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-06-28,10.0,8629a188fffffff,28,48,37,24,37,43,51,268,88,167
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-07-05,11.0,8629a188fffffff,37,43,27,30,29,40,24,230,74,139
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-07-12,11.0,8629a188fffffff,26,27,32,25,34,44,32,220,76,130
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-07-19,10.0,8629a188fffffff,23,34,42,34,24,19,26,202,58,121
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-07-26,12.0,8629a188fffffff,31,23,26,34,32,38,31,215,65,131
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-08-02,11.0,8629a188fffffff,33,42,36,33,25,35,31,235,74,147
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-08-09,11.0,8629a188fffffff,40,40,27,23,37,35,28,230,73,141
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-08-16,10.0,8629a188fffffff,38,28,33,38,41,36,33,247,82,151
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-08-23,10.5,8629a188fffffff,26,30,41,35,30,41,21,224,68,144
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-08-30,11.0,8629a188fffffff,49,36,42,40,40,33,35,275,78,165
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-09-06,11.0,8629a188fffffff,41,35,40,30,34,34,30,244,63,163
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-09-13,10.0,8629a188fffffff,21,32,38,40,31,30,36,228,82,132
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-09-20,11.0,8629a188fffffff,43,28,23,28,36,34,33,225,68,142
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-09-27,11.0,8629a188fffffff,21,39,36,42,39,44,34,255,91,147
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-10-04,11.0,8629a188fffffff,33,31,22,38,26,37,31,218,74,131
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-10-11,12.0,8629a188fffffff,34,26,39,31,11,32,31,204,59,137
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-10-18,11.0,8629a188fffffff,39,22,31,33,33,26,46,230,68,154
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-10-25,10.0,8629a188fffffff,19,24,33,36,40,32,40,224,75,139
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-11-01,10.0,8629a188fffffff,30,26,25,33,33,41,43,231,74,140
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-11-08,11.0,8629a188fffffff,34,43,28,32,33,40,36,246,74,157
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-11-15,11.0,8629a188fffffff,43,40,38,21,34,38,42,256,65,173
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-11-22,11.5,8629a188fffffff,41,40,32,5,39,36,45,238,61,154
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-11-29,10.0,8629a188fffffff,37,38,28,38,27,33,34,235,74,148
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-12-06,10.0,8629a188fffffff,34,20,39,38,21,27,37,216,58,134
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-12-13,12.0,8629a188fffffff,31,35,44,36,27,44,45,262,77,165
In-N-Out Burger,34.25,-118.5019,9858 Balboa Blvd,Northridge,91325.0,2021-12-20,10.0,8629a188fffffff,34,34,37,23,27,5,27,187,52,119
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2020-12-28,12.0,8629a18d7ffffff,38,61,42,41,58,62,61,363,96,230
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-01-04,11.0,8629a18d7ffffff,48,41,46,63,70,44,50,362,110,214
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-01-11,11.0,8629a18d7ffffff,39,51,38,49,46,61,48,332,87,203
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-01-18,11.0,8629a18d7ffffff,63,50,47,52,67,56,67,402,116,248
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-01-25,12.0,8629a18d7ffffff,39,44,39,51,47,60,44,324,82,203
